Id,Name,Age,Field1,Field2,Field3,Field4,Field5,Field6
30,Peter1,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Peter1,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Peter1,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Peter1,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Peter1,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Peter1,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Peter1,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Peter1,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Peter1,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Tan12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Tan12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Tan12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Tan12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Tan12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Tan12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Tan12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Tan12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Tan12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Tan12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Anna12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Anna12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Anna12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Anna12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Anna12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Anna12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Anna12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Anna12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Anna12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Anna12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Beta12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Beta12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Beta12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Beta12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Beta12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Beta12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Beta12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Beta12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Beta12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Beta12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Gama12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Gama12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Sigma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Sigma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Duma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Duma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
32,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
33,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
34,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
35,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
36,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
37,Suma12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
38,Suma12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
1,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
2,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
3,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
4,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
5,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
6,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
7,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
8,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
9,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
10,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
11,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
12,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
13,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
14,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
15,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
16,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
17,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
18,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
19,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
20,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
21,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
22,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
23,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
24,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
25,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
26,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
27,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
28,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
29,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
30,Jack12,30,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
31,Jack12,25,AAAAAaaaaa,BBBBBbbbbb,CCCCCccccc,DDDDDddddd,EEEEEeeeee,FFFFFfffff
